sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,8.0,0.0,2779.6745260088264
1,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47288971223078,137.06113758719195,164.8454532366991,8.0,0.1333409080814251,2779.541185100745
2,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.47074608708918,137.06184180487062,164.8454532366991,8.0,0.2666818161628502,2779.4078441926636
3,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46860245790909,137.06254598637406,164.8454532366991,8.0,0.4000227242442753,2779.2745032845824
4,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.46645882469104,137.06325013170692,164.8454532366991,8.0,0.5333636323257004,2779.1411623765007
5,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.46431518743554,137.0639542408739,164.8454532366991,8.0,0.6667045404071255,2779.0078214684195
6,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.462171546143125,137.0646583138797,164.8454532366991,8.0,0.8000454484885506,2778.874480560338
7,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.46002790081434,137.065362350729,164.8454532366991,8.0,0.9333863565699757,2778.7411396522566
8,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.45788425144971,137.0660663514265,164.8454532366991,8.0,1.0667272646514008,2778.607798744175
9,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.45574059804977,137.06677031597692,164.8454532366991,8.0,1.200068172732826,2778.4744578360937
10,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.45359694061504,137.06747424438487,164.8454532366991,8.0,1.333409080814251,2778.341116928012
11,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.45145327914607,137.06817813665506,164.8454532366991,8.0,1.466749988895676,2778.207776019931
12,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.449309613643365,137.0688819927922,164.8454532366991,8.0,1.6000908969771013,2778.074435111849
13,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.447165944107475,137.069585812801,164.8454532366991,8.0,1.7334318050585262,2777.941094203768
14,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.44502227053892,137.07028959668605,164.8454532366991,8.0,1.8667727131399514,2777.8077532956863
15,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.442878592938236,137.07099334445212,164.8454532366991,8.0,2.0001136212213764,2777.674412387605
16,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.44073491130595,137.07169705610386,164.8454532366991,8.0,2.1334545293028016,2777.5410714795235
17,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.438591225642604,137.07240073164593,164.8454532366991,8.0,2.2667954373842267,2777.4077305714422
18,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.4364475359487,137.07310437108308,164.8454532366991,8.0,2.400136345465652,2777.2743896633606
19,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.43430384222481,137.07380797441994,164.8454532366991,8.0,2.5334772535470766,2777.1410487552794
20,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.43216014447141,137.07451154166117,164.8454532366991,8.0,2.666818161628502,2777.0077078471977
21,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.43001644268908,137.0752150728115,164.8454532366991,8.0,2.800159069709927,2776.8743669391165
22,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.42787273687832,137.07591856787556,164.8454532366991,8.0,2.933499977791352,2776.7410260310353
23,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.42572902703968,137.07662202685805,164.8454532366991,8.0,3.0668408858727774,2776.6076851229536
24,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.423585313173675,137.07732544976366,164.8454532366991,8.0,3.2001817939542025,2776.4743442148724
25,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,25,25,1,2,IragoPlt,Yoroi,34.42144159528084,137.07802883659707,164.8454532366991,8.0,3.3335227020356273,2776.3410033067908
26,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,26,26,1,2,IragoPlt,Yoroi,34.41929787336169,137.07873218736293,164.8454532366991,8.0,3.4668636101170525,2776.2076623987095
27,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,27,27,1,2,IragoPlt,Yoroi,34.41715414741678,137.07943550206593,164.8454532366991,8.0,3.6002045181984776,2776.074321490628
28,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,28,28,1,2,IragoPlt,Yoroi,34.41501041744664,137.08013878071074,164.8454532366991,8.0,3.733545426279903,2775.9409805825467
29,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,29,29,1,2,IragoPlt,Yoroi,34.41286668345176,137.08084202330204,164.8454532366991,8.0,3.866886334361328,2775.807639674465
30,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,30,30,1,2,IragoPlt,Yoroi,34.410722945432724,137.08154522984452,164.8454532366991,8.0,4.000227242442753,2775.674298766384
31,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,31,31,1,2,IragoPlt,Yoroi,34.40857920339002,137.08224840034282,164.8454532366991,8.0,4.133568150524178,2775.540957858302
32,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,32,32,1,2,IragoPlt,Yoroi,34.40643545732418,137.0829515348016,164.8454532366991,8.0,4.266909058605603,2775.407616950221
33,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,33,33,1,2,IragoPlt,Yoroi,34.404291707235764,137.0836546332256,164.8454532366991,8.0,4.400249966687028,2775.2742760421393
34,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,34,34,1,2,IragoPlt,Yoroi,34.402147953125265,137.08435769561942,164.8454532366991,8.0,4.5335908747684535,2775.140935134058
35,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,35,35,1,2,IragoPlt,Yoroi,34.40000419499323,137.08506072198776,164.8454532366991,8.0,4.666931782849878,2775.0075942259764
36,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,36,36,1,2,IragoPlt,Yoroi,34.39786043284018,137.08576371233528,164.8454532366991,8.0,4.800272690931304,2774.874253317895
37,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,37,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,8.0,4.933613599012729,2774.7409124098135
38,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,38,1,2,3,Yoroi,DaioSaki,34.39365415264696,137.08548789978315,201.384734031058,8.0,5.066603613012276,2774.607922395814
39,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,39,2,2,3,Yoroi,DaioSaki,34.391591630834085,137.08450918113658,201.384734031058,8.0,5.199593627011824,2774.4749323818146
40,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,40,3,2,3,Yoroi,DaioSaki,34.38952910122903,137.08353051072103,201.384734031058,8.0,5.332583641011372,2774.341942367815
41,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,41,4,2,3,Yoroi,DaioSaki,34.387466563832774,137.08255188853062,201.384734031058,8.0,5.46557365501092,2774.2089523538157
42,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,42,5,2,3,Yoroi,DaioSaki,34.38540401864631,137.08157331455936,201.384734031058,8.0,5.598563669010468,2774.0759623398158
43,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,43,6,2,3,Yoroi,DaioSaki,34.38334146567063,137.08059478880142,201.384734031058,8.0,5.7315536830100156,2773.9429723258163
44,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,44,7,2,3,Yoroi,DaioSaki,34.38127890490671,137.07961631125085,201.384734031058,8.0,5.864543697009563,2773.809982311817
45,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,45,8,2,3,Yoroi,DaioSaki,34.37921633635554,137.0786378819017,201.384734031058,8.0,5.997533711009111,2773.6769922978174
46,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,46,9,2,3,Yoroi,DaioSaki,34.377153760018096,137.07765950074807,201.384734031058,8.0,6.1305237250086595,2773.544002283818
47,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,47,10,2,3,Yoroi,DaioSaki,34.37509117589536,137.07668116778405,201.384734031058,8.0,6.263513739008207,2773.411012269818
48,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,48,11,2,3,Yoroi,DaioSaki,34.373028583988344,137.07570288300374,201.384734031058,8.0,6.396503753007755,2773.2780222558185
49,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,49,12,2,3,Yoroi,DaioSaki,34.37096598429801,137.07472464640122,201.384734031058,8.0,6.5294937670073026,2773.145032241819
50,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,50,13,2,3,Yoroi,DaioSaki,34.368903376825344,137.0737464579706,201.384734031058,8.0,6.66248378100685,2773.0120422278196
51,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,51,14,2,3,Yoroi,DaioSaki,34.36684076157133,137.07276831770588,201.384734031058,8.0,6.795473795006398,2772.87905221382
52,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,52,15,2,3,Yoroi,DaioSaki,34.364778138536956,137.07179022560126,201.384734031058,8.0,6.928463809005946,2772.7460621998207
53,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,53,16,2,3,Yoroi,DaioSaki,34.36271550772321,137.07081218165078,201.384734031058,8.0,7.061453823005493,2772.613072185821
54,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,54,17,2,3,Yoroi,DaioSaki,34.36065286913106,137.06983418584852,201.384734031058,8.0,7.194443837005041,2772.4800821718213
55,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,55,18,2,3,Yoroi,DaioSaki,34.358590222761514,137.0688562381886,201.384734031058,8.0,7.3274338510045895,2772.347092157822
56,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,56,19,2,3,Yoroi,DaioSaki,34.35652756861554,137.06787833866505,201.384734031058,8.0,7.460423865004137,2772.2141021438224
57,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,57,20,2,3,Yoroi,DaioSaki,34.354464906694126,137.06690048727208,201.384734031058,8.0,7.593413879003685,2772.081112129823
58,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,58,21,2,3,Yoroi,DaioSaki,34.35240223699825,137.06592268400365,201.384734031058,8.0,7.7264038930032335,2771.948122115823
59,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,59,22,2,3,Yoroi,DaioSaki,34.350339559528905,137.06494492885395,201.384734031058,8.0,7.859393907002781,2771.8151321018236
60,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,60,23,2,3,Yoroi,DaioSaki,34.348276874287066,137.06396722181702,201.384734031058,8.0,7.992383921002329,2771.682142087824
61,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,61,24,2,3,Yoroi,DaioSaki,34.34621418127372,137.06298956288703,201.384734031058,8.0,8.125373935001877,2771.5491520738246
62,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,62,25,2,3,Yoroi,DaioSaki,34.34415148048985,137.062011952058,201.384734031058,8.0,8.258363949001424,2771.416162059825
63,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,63,26,2,3,Yoroi,DaioSaki,34.34208877193644,137.06103438932402,201.384734031058,8.0,8.391353963000972,2771.2831720458253
64,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,64,27,2,3,Yoroi,DaioSaki,34.340026055614466,137.06005687467925,201.384734031058,8.0,8.52434397700052,2771.150182031826
65,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,65,28,2,3,Yoroi,DaioSaki,34.337963331524904,137.05907940811775,201.384734031058,8.0,8.657333991000067,2771.0171920178263
66,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,66,29,2,3,Yoroi,DaioSaki,34.335900599668754,137.05810198963363,201.384734031058,8.0,8.790324004999615,2770.884202003827
67,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,67,30,2,3,Yoroi,DaioSaki,34.333837860047005,137.057124619221,201.384734031058,8.0,8.923314018999163,2770.7512119898274
68,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,68,31,2,3,Yoroi,DaioSaki,34.331775112660615,137.05614729687395,201.384734031058,8.0,9.05630403299871,2770.6182219758275
69,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,69,32,2,3,Yoroi,DaioSaki,34.32971235751057,137.05517002258657,201.384734031058,8.0,9.18929404699826,2770.485231961828
70,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,70,33,2,3,Yoroi,DaioSaki,34.32764959459788,137.054192796353,201.384734031058,8.0,9.322284060997806,2770.3522419478286
71,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,71,34,2,3,Yoroi,DaioSaki,34.32558682392348,137.05321561816731,201.384734031058,8.0,9.455274074997355,2770.219251933829
72,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,72,35,2,3,Yoroi,DaioSaki,34.32352404548839,137.05223848802362,201.384734031058,8.0,9.588264088996901,2770.0862619198297
73,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,73,36,2,3,Yoroi,DaioSaki,34.32146125929357,137.051261405916,201.384734031058,8.0,9.72125410299645,2769.95327190583
74,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,74,37,2,3,Yoroi,DaioSaki,34.31939846534002,137.05028437183861,201.384734031058,8.0,9.854244116995998,2769.8202818918303
75,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,75,38,2,3,Yoroi,DaioSaki,34.31733566362871,137.04930738578554,201.384734031058,8.0,9.987234130995546,2769.687291877831
76,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,76,39,2,3,Yoroi,DaioSaki,34.31527285416062,137.04833044775086,201.384734031058,8.0,10.120224144995094,2769.5543018638314
77,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,77,40,2,3,Yoroi,DaioSaki,34.31321003693673,137.04735355772874,201.384734031058,8.0,10.253214158994641,2769.421311849832
78,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,78,41,2,3,Yoroi,DaioSaki,34.31114721195802,137.04637671571325,201.384734031058,8.0,10.386204172994189,2769.2883218358324
79,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,79,42,2,3,Yoroi,DaioSaki,34.30908437922548,137.04539992169848,201.384734031058,8.0,10.519194186993737,2769.1553318218325
80,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,80,43,2,3,Yoroi,DaioSaki,34.30702153874009,137.0444231756786,201.384734031058,8.0,10.652184200993286,2769.022341807833
81,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,81,44,2,3,Yoroi,DaioSaki,34.304958690502815,137.04344647764765,201.384734031058,8.0,10.785174214992832,2768.8893517938336
82,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,82,45,2,3,Yoroi,DaioSaki,34.30289583451465,137.04246982759977,201.384734031058,8.0,10.918164228992381,2768.756361779834
83,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,83,46,2,3,Yoroi,DaioSaki,34.30083297077656,137.0414932255291,201.384734031058,8.0,11.051154242991927,2768.6233717658347
84,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,84,47,2,3,Yoroi,DaioSaki,34.29877009928955,137.04051667142974,201.384734031058,8.0,11.184144256991477,2768.490381751835
85,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,85,48,2,3,Yoroi,DaioSaki,34.296707220054586,137.03954016529582,201.384734031058,8.0,11.317134270991025,2768.3573917378353
86,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,86,49,2,3,Yoroi,DaioSaki,34.29464433307265,137.03856370712143,201.384734031058,8.0,11.450124284990572,2768.224401723836
87,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,87,50,2,3,Yoroi,DaioSaki,34.292581438344705,137.03758729690065,201.384734031058,8.0,11.58311429899012,2768.0914117098364
88,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,88,51,2,3,Yoroi,DaioSaki,34.290518535871755,137.03661093462767,201.384734031058,8.0,11.716104312989668,2767.958421695837
89,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,89,52,2,3,Yoroi,DaioSaki,34.288455625654755,137.03563462029655,201.384734031058,8.0,11.849094326989215,2767.825431681837
90,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,90,53,2,3,Yoroi,DaioSaki,34.28639270769471,137.03465835390145,201.384734031058,8.0,11.982084340988763,2767.6924416678376
91,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,91,54,2,3,Yoroi,DaioSaki,34.284329781992575,137.03368213543644,201.384734031058,8.0,12.11507435498831,2767.559451653838
92,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,92,55,2,3,Yoroi,DaioSaki,34.282266848549355,137.03270596489568,201.384734031058,8.0,12.248064368987858,2767.4264616398386
93,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,93,56,2,3,Yoroi,DaioSaki,34.28020390736601,137.0317298422733,201.384734031058,8.0,12.381054382987408,2767.293471625839
94,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,94,57,2,3,Yoroi,DaioSaki,34.278140958443515,137.0307537675634,201.384734031058,8.0,12.514044396986954,2767.1604816118393
95,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,95,58,2,3,Yoroi,DaioSaki,34.276078001782864,137.02977774076007,201.384734031058,8.0,12.647034410986503,2767.02749159784
96,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,96,59,2,3,Yoroi,DaioSaki,34.274015037385034,137.0288017618575,201.384734031058,8.0,12.780024424986049,2766.8945015838403
97,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,97,60,2,3,Yoroi,DaioSaki,34.27195206525099,137.02782583084974,201.384734031058,8.0,12.913014438985599,2766.761511569841
98,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,98,61,2,3,Yoroi,DaioSaki,34.26988908538171,137.02684994773097,201.384734031058,8.0,13.046004452985146,2766.6285215558414
99,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,99,62,2,3,Yoroi,DaioSaki,34.26782609777819,137.02587411249527,201.384734031058,8.0,13.178994466984694,2766.495531541842
100,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,100,63,2,3,Yoroi,DaioSaki,34.2657631024414,137.0248983251368,201.384734031058,8.0,13.311984480984242,2766.362541527842
