sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,12.0,0.0,2797.75783197879
1,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47186077266685,137.06147561619267,164.8454532366991,12.0,0.19734454396050916,2797.5604874348296
2,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.46868820315383,137.06251781980842,164.8454532366991,12.0,0.3946890879210183,2797.363142890869
3,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46551562479599,137.06355994419576,164.8454532366991,12.0,0.5920336318815275,2797.1657983469086
4,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.46234303759507,137.06460198936986,164.8454532366991,12.0,0.7893781758420366,2796.968453802948
5,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,12.0,0.9867227198025458,2796.7711092589875
6,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45599783667081,137.06668584213926,164.8454532366991,12.0,1.184067263763055,2796.5737647150268
7,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.452825222950935,137.06772764976498,164.8454532366991,12.0,1.381411807723564,2796.3764201710665
8,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.44965260039485,137.06876937823822,164.8454532366991,12.0,1.5787563516840732,2796.1790756271057
9,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.446479969004265,137.06981102757422,164.8454532366991,12.0,1.7761008956445825,2795.9817310831454
10,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,12.0,1.9734454396050916,2795.7843865391847
11,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.44013467972652,137.07189408889528,164.8454532366991,12.0,2.1707899835656006,2795.5870419952244
12,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.43696202184279,137.0729355009107,164.8454532366991,12.0,2.36813452752611,2795.3896974512636
13,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.43378935513145,137.07397683384954,164.8454532366991,12.0,2.565479071486619,2795.1923529073033
14,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.43061667959422,137.0750180877271,164.8454532366991,12.0,2.762823615447128,2794.995008363343
15,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,12.0,2.9601681594076372,2794.7976638193823
16,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.42427130204893,137.07710035835876,164.8454532366991,12.0,3.1575127033681465,2794.600319275422
17,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.421098600044324,137.07814137514322,164.8454532366991,12.0,3.3548572473286558,2794.402974731461
18,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.41792588922069,137.079182312927,164.8454532366991,12.0,3.552201791289165,2794.205630187501
19,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.41475316957974,137.08022317172524,164.8454532366991,12.0,3.749546335249674,2794.00828564354
20,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,12.0,3.946890879210183,2793.81094109958
21,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.40840770385279,137.0823046524257,164.8454532366991,12.0,4.144235423170692,2793.613596555619
22,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.40523495777021,137.08334527435824,164.8454532366991,12.0,4.341579967131201,2793.416252011659
23,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.40206220287719,137.08438581736578,164.8454532366991,12.0,4.538924511091711,2793.218907467698
24,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.398889439175434,137.08542628146358,164.8454532366991,12.0,4.73626905505222,2793.0215629237377
25,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,25,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,12.0,4.933613599012729,2792.824218379777
26,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,26,1,2,3,Yoroi,DaioSaki,34.392638758266784,137.085006063037,201.384734031058,12.0,5.132075619904361,2792.6257563588856
27,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,27,2,2,3,Yoroi,DaioSaki,34.38956083251273,137.0835455668237,201.384734031058,12.0,5.330537640795995,2792.4272943379938
28,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,28,3,2,3,Yoroi,DaioSaki,34.3864828894078,137.08208517800705,201.384734031058,12.0,5.528999661687627,2792.2288323171024
29,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,29,4,2,3,Yoroi,DaioSaki,34.38340492895526,137.08062489656743,201.384734031058,12.0,5.727461682579261,2792.0303702962105
30,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,30,5,2,3,Yoroi,DaioSaki,34.380326951158374,137.07916472248513,201.384734031058,12.0,5.925923703470893,2791.831908275319
31,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,31,6,2,3,Yoroi,DaioSaki,34.37724895602042,137.07770465574052,201.384734031058,12.0,6.124385724362526,2791.6334462544273
