sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,0,0,1,2,PirBerth,InBW,37.94185000000001,23.6372,254.96775720503953,8.0,0.0,2840.5894159322497
1,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,1,1,1,2,PirBerth,InBW,37.94113338177149,23.633816633673103,254.96775720503953,8.0,0.16588044053814657,2840.4235354917114
2,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,2,0,2,3,InBW,LL,37.94041666666666,23.630433333333336,249.05653891163013,8.0,0.33176088107629315,2840.2576550511735
3,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,3,1,2,3,InBW,LL,37.93963347574954,23.627838750636204,249.05653891163013,8.0,0.4633090338840715,2840.126106898366
4,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,4,2,2,3,InBW,LL,37.93885022786216,23.625244223238436,249.05653891163013,8.0,0.59485718669185,2839.9945587455577
5,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,5,3,2,3,InBW,LL,37.93806692300738,23.62264975114132,249.05653891163013,8.0,0.7264053394996283,2839.86301059275
6,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,6,4,2,3,InBW,LL,37.93728356118798,23.620055334346123,249.05653891163013,8.0,0.8579534923074066,2839.7314624399423
7,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,7,5,2,3,InBW,LL,37.93650014240681,23.617460972854143,249.05653891163013,8.0,0.989501645115185,2839.5999142871347
8,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,8,0,3,4,LL,PltStn,37.935716666666664,23.614866666666664,239.21634200835751,8.0,1.1210497979229634,2839.468366134327
9,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,9,1,3,4,LL,PltStn,37.93458893763371,23.612466593025115,239.21634200835751,8.0,1.2533440294395541,2839.33607190281
10,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,10,2,3,4,LL,PltStn,37.93346115985478,23.610066593025806,239.21634200835751,8.0,1.3856382609561446,2839.2037776712937
11,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,11,0,4,5,PltStn,PirTssN,37.93233333333333,23.607666666666667,177.02293308995604,8.0,1.5179324924727353,2839.071483439777
12,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,12,1,4,5,PltStn,PirTssN,37.9301184070097,23.607812706337953,177.02293308995604,8.0,1.6510973950829086,2838.9383185371667
13,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,13,2,4,5,PltStn,PirTssN,37.927903480505606,23.60795873721006,177.02293308995604,8.0,1.7842622976930818,2838.8051536345565
