sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGB,TssIN,1.2004499999999998,103.65801666666667,260.8058596694183,15.0,0.0,5021.421275010554
1,Singapore - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGB,TssIN,1.199800002947394,103.65399999904567,260.8058596694183,15.0,0.24424763120943022,5021.1770273793445
2,Singapore - Suez,SEA,PILOT_TO_PILOT,1,2,0,2,3,TssIN,Tanjung,1.1991500000000002,103.64998333333334,275.93458780209176,15.0,0.48849526241886043,5020.9327797481355
3,Singapore - Suez,SEA,PILOT_TO_PILOT,1,3,1,2,3,TssIN,Tanjung,1.1995763712387353,103.64588071328372,275.93458780209176,15.0,0.7360914322304899,5020.685183578324
4,Singapore - Suez,SEA,PILOT_TO_PILOT,1,4,2,2,3,TssIN,Tanjung,1.2000027363288395,103.64177809195553,275.93458780209176,15.0,0.9836876020421192,5020.437587408513
5,Singapore - Suez,SEA,PILOT_TO_PILOT,1,5,3,2,3,TssIN,Tanjung,1.2004290952681242,103.63767546934835,275.93458780209176,15.0,1.2312837718537488,5020.189991238701
6,Singapore - Suez,SEA,PILOT_TO_PILOT,1,6,4,2,3,TssIN,Tanjung,1.2008554480544018,103.63357284546173,275.93458780209176,15.0,1.4788799416653782,5019.942395068889
7,Singapore - Suez,SEA,PILOT_TO_PILOT,1,7,5,2,3,TssIN,Tanjung,1.2012817946854846,103.62947022029523,275.93458780209176,15.0,1.7264761114770075,5019.694798899078
8,Singapore - Suez,SEA,PILOT_TO_PILOT,1,8,6,2,3,TssIN,Tanjung,1.201708135159184,103.62536759384844,275.93458780209176,15.0,1.9740722812886369,5019.447202729266
9,Singapore - Suez,SEA,PILOT_TO_PILOT,1,9,7,2,3,TssIN,Tanjung,1.202134469473313,103.62126496612089,275.93458780209176,15.0,2.2216684511002662,5019.199606559454
10,Singapore - Suez,SEA,PILOT_TO_PILOT,1,10,8,2,3,TssIN,Tanjung,1.2025607976256834,103.61716233711216,275.93458780209176,15.0,2.4692646209118956,5018.952010389642
11,Singapore - Suez,SEA,PILOT_TO_PILOT,1,11,9,2,3,TssIN,Tanjung,1.202987119614107,103.61305970682182,275.93458780209176,15.0,2.716860790723525,5018.704414219831
12,Singapore - Suez,SEA,PILOT_TO_PILOT,1,12,10,2,3,TssIN,Tanjung,1.2034134354363966,103.6089570752494,275.93458780209176,15.0,2.9644569605351543,5018.456818050019
13,Singapore - Suez,SEA,PILOT_TO_PILOT,1,13,11,2,3,TssIN,Tanjung,1.2038397450903642,103.60485444239453,275.93458780209176,15.0,3.2120531303467836,5018.209221880207
14,Singapore - Suez,SEA,PILOT_TO_PILOT,1,14,12,2,3,TssIN,Tanjung,1.2042660485738224,103.6007518082567,275.93458780209176,15.0,3.4596493001584134,5017.961625710396
15,Singapore - Suez,SEA,PILOT_TO_PILOT,1,15,13,2,3,TssIN,Tanjung,1.2046923458845833,103.59664917283551,275.93458780209176,15.0,3.707245469970043,5017.714029540584
16,Singapore - Suez,SEA,PILOT_TO_PILOT,1,16,14,2,3,TssIN,Tanjung,1.2051186370204594,103.59254653613053,275.93458780209176,15.0,3.954841639781672,5017.466433370772
17,Singapore - Suez,SEA,PILOT_TO_PILOT,1,17,15,2,3,TssIN,Tanjung,1.2055449219792629,103.5884438981413,275.93458780209176,15.0,4.2024378095933015,5017.218837200961
18,Singapore - Suez,SEA,PILOT_TO_PILOT,1,18,16,2,3,TssIN,Tanjung,1.2059712007588061,103.58434125886741,275.93458780209176,15.0,4.450033979404931,5016.9712410311495
