sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PEBGA,BatuLtb,1.2251666666666667,103.89081666666668,228.15744727225294,8.0,0.0,5037.747735492386
1,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PEBGA,BatuLtb,1.2236236171740775,103.88909304469499,228.15744727225294,8.0,0.1388807019828638,5037.608854790403
2,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PEBGA,BatuLtb,1.2220805665744716,103.8873694247063,228.15744727225294,8.0,0.2777614039657276,5037.46997408842
3,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PEBGA,BatuLtb,1.220537514869247,103.8856458066981,228.15744727225294,8.0,0.4166421059485914,5037.331093386437
4,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PEBGA,BatuLtb,1.2189944620598014,103.88392219066787,228.15744727225294,8.0,0.5555228079314553,5037.192212684455
5,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PEBGA,BatuLtb,1.2174514081475323,103.88219857661315,228.15744727225294,8.0,0.6944035099143191,5037.053331982472
6,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PEBGA,BatuLtb,1.215908353133838,103.88047496453139,228.15744727225294,8.0,0.8332842118971828,5036.914451280489
7,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PEBGA,BatuLtb,1.214365297020115,103.87875135442012,228.15744727225294,8.0,0.9721649138800467,5036.775570578506
8,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PEBGA,BatuLtb,1.2128222398077622,103.87702774627681,228.15744727225294,8.0,1.1110456158629105,5036.636689876523
9,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PEBGA,BatuLtb,1.2112791814981763,103.87530414009899,228.15744727225294,8.0,1.2499263178457742,5036.49780917454
10,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,10,10,1,2,PEBGA,BatuLtb,1.2097361220927558,103.87358053588413,228.15744727225294,8.0,1.3888070198286382,5036.358928472557
11,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,11,11,1,2,PEBGA,BatuLtb,1.2081930615928977,103.87185693362976,228.15744727225294,8.0,1.527687721811502,5036.220047770575
