sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGA,KukupS,1.2151,103.60121666666667,277.9521125845832,15.0,0.0,5017.872773155088
1,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGA,KukupS,1.2156784047464428,103.597075040198,277.9521125845832,15.0,0.25102300228484914,5017.6217501528035
2,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGA,KukupS,1.216256803142719,103.59293341195486,277.9521125845832,15.0,0.5020460045696983,5017.370727150518
3,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PWBGA,KukupS,1.2168351951858036,103.58879178193641,277.9521125845832,15.0,0.7530690068545474,5017.119704148234
4,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PWBGA,KukupS,1.2174135808726714,103.58465015014185,277.9521125845832,15.0,1.0040920091393966,5016.868681145948
5,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PWBGA,KukupS,1.217991960200298,103.58050851657035,277.9521125845832,15.0,1.2551150114242458,5016.617658143664
6,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PWBGA,KukupS,1.2185703331656579,103.57636688122106,277.9521125845832,15.0,1.5061380137090947,5016.3666351413785
7,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PWBGA,KukupS,1.2191486997657275,103.57222524409316,277.9521125845832,15.0,1.757161015993944,5016.115612139094
8,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PWBGA,KukupS,1.219727059997481,103.56808360518585,277.9521125845832,15.0,2.008184018278793,5015.86458913681
9,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PWBGA,KukupS,1.2203054138578933,103.56394196449828,277.9521125845832,15.0,2.2592070205636423,5015.613566134524
10,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,10,10,1,2,PWBGA,KukupS,1.2208837613439407,103.55980032202964,277.9521125845832,15.0,2.5102300228484915,5015.36254313224
11,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,11,11,1,2,PWBGA,KukupS,1.2214621024525978,103.5556586777791,277.9521125845832,15.0,2.7612530251333407,5015.111520129954
12,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,12,12,1,2,PWBGA,KukupS,1.2220404371808402,103.55151703174583,277.9521125845832,15.0,3.0122760274181895,5014.86049712767
13,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,13,13,1,2,PWBGA,KukupS,1.2226187655256433,103.54737538392901,277.9521125845832,15.0,3.2632990297030386,5014.609474125385
14,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,14,14,1,2,PWBGA,KukupS,1.2231970874839824,103.5432337343278,277.9521125845832,15.0,3.514322031987888,5014.3584511231
15,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,15,15,1,2,PWBGA,KukupS,1.223775403052833,103.5390920829414,277.9521125845832,15.0,3.765345034272737,5014.107428120816
16,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,16,16,1,2,PWBGA,KukupS,1.22435371222917,103.53495042976895,277.9521125845832,15.0,4.016368036557586,5013.85640511853
17,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,17,17,1,2,PWBGA,KukupS,1.22493201500997,103.53080877480966,277.9521125845832,15.0,4.267391038842435,5013.605382116246
18,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,18,18,1,2,PWBGA,KukupS,1.2255103113922072,103.52666711806269,277.9521125845832,15.0,4.518414041127285,5013.3543591139605
19,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,19,19,1,2,PWBGA,KukupS,1.2260886013728582,103.52252545952722,277.9521125845832,15.0,4.769437043412133,5013.103336111676
20,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,20,20,1,2,PWBGA,KukupS,1.2266668849488975,103.5183837992024,277.9521125845832,15.0,5.020460045696983,5012.852313109391
21,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,21,21,1,2,PWBGA,KukupS,1.2272451621173017,103.51424213708744,277.9521125845832,15.0,5.271483047981832,5012.601290107106
22,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,22,22,1,2,PWBGA,KukupS,1.2278234328750457,103.5101004731815,277.9521125845832,15.0,5.522506050266681,5012.350267104821
23,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,23,23,1,2,PWBGA,KukupS,1.2284016972191054,103.50595880748375,277.9521125845832,15.0,5.77352905255153,5012.099244102536
24,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,24,24,1,2,PWBGA,KukupS,1.228979955146457,103.50181713999336,277.9521125845832,15.0,6.024552054836379,5011.848221100252
25,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,25,25,1,2,PWBGA,KukupS,1.2295582066540751,103.49767547070952,277.9521125845832,15.0,6.2755750571212285,5011.597198097967
