sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez38,Hm105W,31.32156666666666,32.373016666666665,357.3810322039933,15.0,0.0,603.9763121194644
1,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez38,Hm105W,31.32536333397426,32.37281336613827,357.3810322039933,15.0,0.22819199750367739,603.7481201219607
2,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez38,Hm105W,31.329160000961473,32.372610049211154,357.3810322039933,15.0,0.45638399500735477,603.519928124457
3,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez38,Hm105W,31.33295666762821,32.372406715881596,357.3810322039933,15.0,0.6845759925110322,603.2917361269534
4,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez38,Hm105W,31.336753333974414,32.37220336614579,357.3810322039933,15.0,0.9127679900147095,603.0635441294497
5,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,5,0,2,3,Hm105W,NAZ2,31.340550000000007,32.372,353.2013092075329,15.0,1.140959987518387,602.835352131946
6,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,6,1,2,3,Hm105W,NAZ2,31.34473891145698,32.37141525808768,353.2013092075329,15.0,1.3942452740365003,602.5820668454279
7,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,7,2,2,3,Hm105W,NAZ2,31.34892782026247,32.37083046409596,353.2013092075329,15.0,1.647530560554614,602.3287815589098
8,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,8,3,2,3,Hm105W,NAZ2,31.353116726415816,32.37024561801165,353.2013092075329,15.0,1.9008158470727274,602.0754962723917
9,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,9,4,2,3,Hm105W,NAZ2,31.357305629916343,32.36966071982159,353.2013092075329,15.0,2.154101133590841,601.8222109858735
10,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,10,5,2,3,Hm105W,NAZ2,31.36149453076336,32.3690757695126,353.2013092075329,15.0,2.4073864201089545,601.5689256993554
11,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,11,6,2,3,Hm105W,NAZ2,31.365683428956213,32.368490767071464,353.2013092075329,15.0,2.6606717066270678,601.3156404128373
12,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,12,7,2,3,Hm105W,NAZ2,31.36987232449423,32.36790571248501,353.2013092075329,15.0,2.9139569931451814,601.0623551263192
13,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,13,8,2,3,Hm105W,NAZ2,31.37406121737673,32.367320605740034,353.2013092075329,15.0,3.167242279663295,600.8090698398012
14,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,14,9,2,3,Hm105W,NAZ2,31.378250107603026,32.36673544682335,353.2013092075329,15.0,3.4205275661814083,600.555784553283
15,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,15,10,2,3,Hm105W,NAZ2,31.38243899517247,32.36615023572175,353.2013092075329,15.0,3.6738128526995215,600.3024992667649
16,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,16,11,2,3,Hm105W,NAZ2,31.386627880084376,32.36556497242203,353.2013092075329,15.0,3.9270981392176356,600.0492139802468
17,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,17,12,2,3,Hm105W,NAZ2,31.39081676233807,32.36497965691097,353.2013092075329,15.0,4.180383425735749,599.7959286937287
18,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,18,13,2,3,Hm105W,NAZ2,31.395005641932872,32.36439428917538,353.2013092075329,15.0,4.433668712253862,599.5426434072106
19,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,19,14,2,3,Hm105W,NAZ2,31.39919451886812,32.36380886920203,353.2013092075329,15.0,4.686953998771976,599.2893581206924
20,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,20,15,2,3,Hm105W,NAZ2,31.403383393143127,32.363223396977716,353.2013092075329,15.0,4.940239285290089,599.0360728341743
21,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,21,16,2,3,Hm105W,NAZ2,31.40757226475724,32.3626378724892,353.2013092075329,15.0,5.193524571808203,598.7827875476562
22,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,22,17,2,3,Hm105W,NAZ2,31.411761133709753,32.36205229572325,353.2013092075329,15.0,5.446809858326316,598.5295022611381
23,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,23,0,3,4,NAZ2,NAZ1,31.415950000000002,32.361466666666665,298.4466623426567,15.0,5.70009514484443,598.27621697462
24,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,24,1,3,4,NAZ2,NAZ1,31.41796659025498,32.35710464649596,298.4466623426567,15.0,5.9542861047324305,598.022026014732
25,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,25,2,3,4,NAZ2,NAZ1,31.41998303277394,32.35274243877025,298.4466623426567,15.0,6.208477064620432,597.767835054844
26,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,26,3,3,4,NAZ2,NAZ1,31.42199932753885,32.34838004348035,298.4466623426567,15.0,6.4626680245084325,597.513644094956
27,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,27,4,3,4,NAZ2,NAZ1,31.42401547453166,32.34401746061712,298.4466623426567,15.0,6.716858984396434,597.2594531350679
28,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,28,5,3,4,NAZ2,NAZ1,31.42603147373433,32.33965469017141,298.4466623426567,15.0,6.9710499442844345,597.00526217518
29,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,29,6,3,4,NAZ2,NAZ1,31.428047325128823,32.33529173213405,298.4466623426567,15.0,7.225240904172436,596.751071215292
30,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,30,7,3,4,NAZ2,NAZ1,31.43006302869708,32.33092858649592,298.4466623426567,15.0,7.4794318640604365,596.496880255404
31,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,31,8,3,4,NAZ2,NAZ1,31.432078584421074,32.326565253247864,298.4466623426567,15.0,7.733622823948437,596.242689295516
32,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,32,9,3,4,NAZ2,NAZ1,31.43409399228275,32.322201732380755,298.4466623426567,15.0,7.9878137838364385,595.9884983356279
33,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,33,10,3,4,NAZ2,NAZ1,31.436109252264046,32.31783802388545,298.4466623426567,15.0,8.24200474372444,595.73430737574
34,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,34,11,3,4,NAZ2,NAZ1,31.438124364346937,32.313474127752826,298.4466623426567,15.0,8.49619570361244,595.480116415852
35,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,35,12,3,4,NAZ2,NAZ1,31.44013932851336,32.30911004397375,298.4466623426567,15.0,8.750386663500441,595.225925455964
36,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,36,13,3,4,NAZ2,NAZ1,31.44215414474527,32.304745772539114,298.4466623426567,15.0,9.004577623388442,594.971734496076
37,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,2,37,14,3,4,NAZ2,NAZ1,31.44416881302461,32.30038131343979,298.4466623426567,15.0,9.258768583276442,594.7175435361879
38,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,38,0,4,5,NAZ1,SaidTssS,31.446183333333327,32.29601666666667,327.4740831344064,15.0,9.512959543164445,594.4633525762999
39,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,39,1,4,5,NAZ1,SaidTssS,31.449748126696427,32.29335189810371,327.4740831344064,15.0,9.766809872871312,594.209502246593
40,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,40,2,4,5,NAZ1,SaidTssS,31.45331286489101,32.290686926735916,327.4740831344064,15.0,10.02066020257818,593.9556519168863
41,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,41,3,4,5,NAZ1,SaidTssS,31.45687754790517,32.288021752522624,327.4740831344064,15.0,10.274510532285046,593.7018015871794
42,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,42,4,4,5,NAZ1,SaidTssS,31.460442175726982,32.285356375423184,327.4740831344064,15.0,10.528360861991914,593.4479512574725
43,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,43,5,4,5,NAZ1,SaidTssS,31.46400674834454,32.28269079539693,327.4740831344064,15.0,10.78221119169878,593.1941009277656
44,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,44,6,4,5,NAZ1,SaidTssS,31.46757126574593,32.280025012403215,327.4740831344064,15.0,11.036061521405648,592.9402505980588
45,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,45,7,4,5,NAZ1,SaidTssS,31.47113572791921,32.27735902640135,327.4740831344064,15.0,11.289911851112514,592.6864002683519
46,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,46,8,4,5,NAZ1,SaidTssS,31.474700134852483,32.27469283735064,327.4740831344064,15.0,11.543762180819382,592.432549938645
47,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,47,9,4,5,NAZ1,SaidTssS,31.478264486533803,32.27202644521042,327.4740831344064,15.0,11.797612510526248,592.1786996089381
48,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,48,10,4,5,NAZ1,SaidTssS,31.481828782951247,32.269359849939974,327.4740831344064,15.0,12.051462840233114,591.9248492792312
49,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,49,11,4,5,NAZ1,SaidTssS,31.48539302409289,32.2666930514986,327.4740831344064,15.0,12.305313169939982,591.6709989495245
50,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,50,12,4,5,NAZ1,SaidTssS,31.48895720994679,32.26402604984559,327.4740831344064,15.0,12.559163499646848,591.4171486198176
51,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,51,13,4,5,NAZ1,SaidTssS,31.49252134050101,32.261358844940226,327.4740831344064,15.0,12.813013829353716,591.1632982901107
52,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,52,14,4,5,NAZ1,SaidTssS,31.496085415743618,32.25869143674179,327.4740831344064,15.0,13.066864159060582,590.9094479604038
53,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,53,15,4,5,NAZ1,SaidTssS,31.49964943566268,32.256023825209546,327.4740831344064,15.0,13.32071448876745,590.655597630697
54,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,54,16,4,5,NAZ1,SaidTssS,31.50321340024624,32.253356010302745,327.4740831344064,15.0,13.574564818474316,590.4017473009901
55,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,55,17,4,5,NAZ1,SaidTssS,31.506777309482345,32.25068799198064,327.4740831344064,15.0,13.828415148181183,590.1478969712832
56,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,56,18,4,5,NAZ1,SaidTssS,31.51034116335906,32.2480197702025,327.4740831344064,15.0,14.08226547788805,589.8940466415763
57,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,57,19,4,5,NAZ1,SaidTssS,31.513904961864437,32.245351344927535,327.4740831344064,15.0,14.336115807594918,589.6401963118695
58,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,58,20,4,5,NAZ1,SaidTssS,31.517468704986516,32.24268271611499,327.4740831344064,15.0,14.589966137301785,589.3863459821627
59,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,59,21,4,5,NAZ1,SaidTssS,31.52103239271334,32.2400138837241,327.4740831344064,15.0,14.84381646700865,589.1324956524558
60,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,60,22,4,5,NAZ1,SaidTssS,31.52459602503295,32.23734484771406,327.4740831344064,15.0,15.097666796715519,588.8786453227489
61,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,61,23,4,5,NAZ1,SaidTssS,31.52815960193338,32.234675608044114,327.4740831344064,15.0,15.351517126422385,588.624794993042
62,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,62,24,4,5,NAZ1,SaidTssS,31.53172312340268,32.23200616467342,327.4740831344064,15.0,15.605367456129251,588.3709446633352
63,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,3,63,25,4,5,NAZ1,SaidTssS,31.535286589428868,32.229336517561215,327.4740831344064,15.0,15.859217785836119,588.1170943336283
64,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,64,0,5,6,SaidTssS,SaidTssN,31.53885,32.22666666666667,315.8780092046553,15.0,16.113068115542987,587.8632440039214
65,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,65,1,5,6,SaidTssS,SaidTssN,31.54183979429068,32.22326443335325,315.8780092046553,15.0,16.36313293804666,587.6131791814178
66,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,66,2,5,6,SaidTssS,SaidTssN,31.544829498505823,32.21986198209276,315.8780092046553,15.0,16.613197760550335,587.3631143589141
67,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,67,3,5,6,SaidTssS,SaidTssN,31.547819112629114,32.21645931285228,315.8780092046553,15.0,16.86326258305401,587.1130495364104
68,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,68,4,5,6,SaidTssS,SaidTssN,31.55080863664423,32.213056425598914,315.8780092046553,15.0,17.113327405557683,586.8629847139067
69,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,69,5,5,6,SaidTssS,SaidTssN,31.55379807053487,32.20965332029974,315.8780092046553,15.0,17.363392228061358,586.6129198914031
70,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,70,6,5,6,SaidTssS,SaidTssN,31.5567874142847,32.206249996921855,315.8780092046553,15.0,17.61345705056503,586.3628550688994
71,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,71,7,5,6,SaidTssS,SaidTssN,31.559776667877394,32.202846455432336,315.8780092046553,15.0,17.863521873068706,586.1127902463957
72,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,72,8,5,6,SaidTssS,SaidTssN,31.562765831296634,32.19944269579827,315.8780092046553,15.0,18.11358669557238,585.862725423892
73,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,73,9,5,6,SaidTssS,SaidTssN,31.56575490452608,32.19603871798673,315.8780092046553,15.0,18.363651518076054,585.6126606013884
74,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,74,10,5,6,SaidTssS,SaidTssN,31.568743887549413,32.1926345219648,315.8780092046553,15.0,18.61371634057973,585.3625957788847
75,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,75,11,5,6,SaidTssS,SaidTssN,31.57173278035028,32.18923010769955,315.8780092046553,15.0,18.863781163083406,585.112530956381
76,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,76,12,5,6,SaidTssS,SaidTssN,31.57472158291236,32.185825475158055,315.8780092046553,15.0,19.11384598558708,584.8624661338773
77,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,77,13,5,6,SaidTssS,SaidTssN,31.57771029521931,32.18242062430737,315.8780092046553,15.0,19.363910808090754,584.6124013113737
78,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,78,14,5,6,SaidTssS,SaidTssN,31.58069891725479,32.179015555114574,315.8780092046553,15.0,19.613975630594428,584.36233648887
79,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,79,15,5,6,SaidTssS,SaidTssN,31.58368744900244,32.17561026754672,315.8780092046553,15.0,19.864040453098102,584.1122716663663
80,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,80,16,5,6,SaidTssS,SaidTssN,31.586675890445935,32.17220476157088,315.8780092046553,15.0,20.114105275601776,583.8622068438626
81,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,81,17,5,6,SaidTssS,SaidTssN,31.589664241568904,32.16879903715411,315.8780092046553,15.0,20.36417009810545,583.612142021359
82,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,82,18,5,6,SaidTssS,SaidTssN,31.59265250235501,32.16539309426345,315.8780092046553,15.0,20.614234920609125,583.3620771988553
83,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,83,19,5,6,SaidTssS,SaidTssN,31.59564067278789,32.161986932865965,315.8780092046553,15.0,20.8642997431128,583.1120123763516
84,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,84,20,5,6,SaidTssS,SaidTssN,31.59862875285118,32.158580552928704,315.8780092046553,15.0,21.114364565616473,582.8619475538479
85,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,85,21,5,6,SaidTssS,SaidTssN,31.601616742528538,32.155173954418714,315.8780092046553,15.0,21.364429388120147,582.6118827313443
86,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,86,22,5,6,SaidTssS,SaidTssN,31.604604641803586,32.15176713730303,315.8780092046553,15.0,21.614494210623825,582.3618179088406
87,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,87,23,5,6,SaidTssS,SaidTssN,31.60759245065997,32.148360101548704,315.8780092046553,15.0,21.8645590331275,582.1117530863369
88,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,88,24,5,6,SaidTssS,SaidTssN,31.610580169081306,32.14495284712278,315.8780092046553,15.0,22.114623855631173,581.8616882638332
89,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,89,25,5,6,SaidTssS,SaidTssN,31.61356779705123,32.14154537399227,315.8780092046553,15.0,22.364688678134847,581.6116234413296
90,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,90,26,5,6,SaidTssS,SaidTssN,31.616555334553382,32.13813768212424,315.8780092046553,15.0,22.61475350063852,581.3615586188259
91,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,91,27,5,6,SaidTssS,SaidTssN,31.619542781571365,32.134729771485695,315.8780092046553,15.0,22.864818323142195,581.1114937963222
92,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,92,28,5,6,SaidTssS,SaidTssN,31.62253013808881,32.131321642043666,315.8780092046553,15.0,23.11488314564587,580.8614289738185
